Time (s) Run #1,"Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1",charge (C) Run #1
5.387,,,0.02
5.387,8.518,0.002,
5.387,,,0.02
5.387,8.519,0.002,
5.388,,,0.02
5.388,8.519,0.002,
5.388,,,0.02
5.389,8.519,0.001,
5.389,,,0.02
5.389,8.518,0.001,
5.389,,,0.02
5.389,8.52,0.002,
5.39,,,0.02
5.39,8.521,0.002,
5.39,,,0.02
5.391,8.52,0.002,
5.391,,,0.02
5.391,8.522,0.002,
5.391,,,0.02
5.391,8.521,0.002,
5.392,,,0.02
5.392,8.521,0.001,
5.392,,,0.02
5.392,8.522,0.002,
5.393,,,0.02
5.393,8.522,0.002,
5.393,,,0.02
5.394,8.523,0.001,
5.394,,,0.02
5.394,8.522,0.001,
5.394,,,0.02
5.394,8.523,0.001,
5.395,,,0.02
5.395,8.524,0.002,
5.395,,,0.02
5.395,8.524,0.002,
5.396,,,0.02
5.396,8.525,0.002,
5.396,,,0.02
5.397,8.525,0.002,
5.397,,,0.02
5.397,8.525,0.002,
5.397,,,0.02
5.397,8.525,0.001,
5.398,,,0.02
5.398,8.526,0.002,
5.398,,,0.02
5.399,8.527,0.002,
5.399,,,0.02
5.399,8.527,0.002,
5.399,,,0.02
5.399,8.526,0.002,
5.4,,,0.02
5.4,8.528,0.002,
5.4,,,0.02
5.4,8.529,0.002,
5.401,,,0.02
5.401,8.528,0.001,
5.401,,,0.02
5.402,8.528,0.001,
5.402,,,0.02
5.402,8.528,0.001,
5.402,,,0.02
5.402,8.529,0.002,
5.403,,,0.02
5.403,8.529,0.002,
5.403,,,0.02
5.403,8.53,0.001,
5.404,,,0.02
5.404,8.53,0.002,
5.404,,,0.02
5.405,8.529,0.002,
5.405,,,0.02
5.405,8.53,0.001,
5.405,,,0.02
5.405,8.531,0.001,
5.406,,,0.02
5.406,8.532,0.001,
5.406,,,0.02
5.407,8.531,0.002,
5.407,,,0.02
5.407,8.532,0.002,
5.407,,,0.02
5.407,8.532,0.002,
5.408,,,0.02
5.408,8.533,0.002,
5.408,,,0.02
5.408,8.534,0.002,
5.409,,,0.02
5.409,8.533,0.002,
5.409,,,0.02
5.41,8.534,0.002,
5.41,,,0.02
5.41,8.535,0.002,
5.41,,,0.02
5.41,8.535,0.001,
5.411,,,0.02
5.411,8.535,0.002,
5.411,,,0.02
5.411,8.535,0.002,
5.412,,,0.02
5.412,8.534,0.002,
5.412,,,0.02
5.413,8.535,0.002,
5.413,,,0.02
5.413,8.536,0.002,
5.413,,,0.02
5.413,8.536,0.002,
5.414,,,0.02
5.414,8.537,0.001,
5.414,,,0.02
5.415,8.537,0.002,
5.415,,,0.02
5.415,8.538,0.002,
5.415,,,0.02
5.415,8.538,0.002,
5.416,,,0.02
5.416,8.538,0.002,
5.416,,,0.02
5.416,8.538,0.001,
5.417,,,0.02
5.417,8.538,0.001,
5.417,,,0.02
5.418,8.54,0.001,
5.418,,,0.02
5.418,8.538,0.001,
5.418,,,0.02
5.418,8.539,0.001,
5.419,,,0.02
5.419,8.54,0.001,
5.419,,,0.02
5.419,8.541,0.001,
5.42,,,0.02
5.42,8.541,0.001,
5.42,,,0.02
5.421,8.541,0.001,
5.421,,,0.02
5.421,8.542,0.001,
5.421,,,0.02
5.421,8.543,0.002,
5.422,,,0.02
5.422,8.543,0.002,
5.422,,,0.02
5.423,8.543,0.001,
5.423,,,0.02
5.423,8.543,0.001,
5.423,,,0.02
5.423,8.544,0.002,
5.424,,,0.02
5.424,8.543,0.002,
5.424,,,0.02
5.424,8.544,0.001,
5.425,,,0.02
5.425,8.543,0.001,
5.425,,,0.02
5.426,8.545,0.001,
5.426,,,0.02
5.426,8.544,0.001,
5.426,,,0.02
5.426,8.544,0.001,
5.427,,,0.02
5.427,8.545,0.001,
5.427,,,0.02
5.427,8.546,0.001,
5.428,,,0.02
5.428,8.546,0.002,
5.428,,,0.02
5.429,8.546,0.001,
5.429,,,0.02
5.429,8.546,0.001,
5.429,,,0.02
5.429,8.547,0.001,
5.43,,,0.02
5.43,8.548,0.002,
5.43,,,0.02
5.431,8.548,0.002,
5.431,,,0.02
5.431,8.548,0.001,
5.431,,,0.02
5.431,8.548,0.002,
5.432,,,0.02
5.432,8.549,0.001,
5.432,,,0.02
5.432,8.549,0.001,
5.433,,,0.02
5.433,8.55,0.001,
5.433,,,0.02
5.434,8.551,0.002,
5.434,,,0.02
5.434,8.55,0.001,
5.434,,,0.02
5.434,8.55,0.001,
5.435,,,0.02
5.435,8.552,0.001,
5.435,,,0.02
5.435,8.551,0.001,
5.436,,,0.02
5.436,8.552,0.002,
5.436,,,0.02
5.437,8.552,0.001,
5.437,,,0.02
5.437,8.553,0.001,
5.437,,,0.02
5.437,8.552,0.001,
5.438,,,0.02
5.438,8.553,0.001,
5.438,,,0.02
5.439,8.554,0.001,
5.439,,,0.02
5.439,8.554,0.001,
5.439,,,0.02
5.439,8.554,0.001,
5.44,,,0.02
5.44,8.556,0.001,
5.44,,,0.02
5.44,8.555,0.001,
5.441,,,0.02
5.441,8.555,0.002,
5.441,,,0.02
5.442,8.555,0.001,
5.442,,,0.02
5.442,8.556,0.002,
5.442,,,0.02
5.442,8.556,0.001,
5.443,,,0.02
5.443,8.557,0.001,
5.443,,,0.02
5.443,8.558,0.001,
5.444,,,0.02
5.444,8.556,0.001,
5.444,,,0.02
5.444,8.558,0.001,
5.445,,,0.02
5.445,8.558,0.001,
5.445,,,0.02
5.445,8.557,0.001,
5.446,,,0.02
5.446,8.559,0.001,
5.446,,,0.02
5.447,8.559,0.001,
5.447,,,0.02
5.447,8.559,0.001,
5.447,,,0.02
5.447,8.56,0.002,
5.448,,,0.02
5.448,8.558,0.001,
5.448,,,0.02
5.448,8.558,0.001,
5.449,,,0.02
5.449,8.56,0.001,
5.449,,,0.02
5.45,8.56,0.001,
5.45,,,0.02
5.45,8.561,0.001,
5.45,,,0.02
5.45,8.561,0.001,
5.451,,,0.02
5.451,8.561,0.001,
5.451,,,0.02
5.451,8.562,0.001,
5.452,,,0.02
5.452,8.563,0.001,
5.452,,,0.02
5.452,8.562,0.001,
5.453,,,0.02
5.453,8.563,0.001,
5.453,,,0.02
5.453,8.563,0.001,
5.454,,,0.02
5.454,8.564,0.001,
5.454,,,0.02
5.455,8.564,0.001,
5.455,,,0.02
5.455,8.564,0.001,
5.455,,,0.02
5.455,8.564,0.001,
5.456,,,0.02
5.456,8.565,0.001,
5.456,,,0.02
5.456,8.566,0.001,
5.457,,,0.02
5.457,8.567,0.001,
5.457,,,0.02
5.458,8.566,0.001,
5.458,,,0.02
5.458,8.565,0.002,
5.458,,,0.02
5.458,8.567,0.001,
5.459,,,0.02
5.459,8.566,0.001,
5.459,,,0.02
5.459,8.568,0.002,
5.46,,,0.02
5.46,8.568,0.001,
5.46,,,0.02
5.46,8.568,0.001,
5.461,,,0.02
5.461,8.568,0.001,
5.461,,,0.02
5.461,8.569,0.001,
5.462,,,0.02
5.462,8.569,0.001,
5.462,,,0.02
5.463,8.569,0.001,
5.463,,,0.02
5.463,8.57,0.002,
5.463,,,0.02
5.463,8.57,0.001,
5.464,,,0.02
5.464,8.57,0.001,
5.464,,,0.02
5.464,8.57,0.002,
5.465,,,0.02
5.465,8.57,0.001,
5.465,,,0.02
5.466,8.571,0.001,
5.466,,,0.02
5.466,8.571,0.001,
5.466,,,0.02
5.466,8.572,0.001,
5.467,,,0.02
5.467,8.572,0.001,
5.467,,,0.02
5.467,8.573,0.001,
5.468,,,0.02
5.468,8.573,0.002,
5.468,,,0.02
5.468,8.573,0.001,
5.469,,,0.02
5.469,8.574,0.001,
5.469,,,0.02
5.469,8.574,0.001,
5.47,,,0.02
5.47,8.574,0.001,
5.47,,,0.02
5.471,8.574,0.001,
5.471,,,0.02
5.471,8.574,0.001,
5.471,,,0.02
5.471,8.575,0.001,
5.472,,,0.02
5.472,8.575,0.001,
5.472,,,0.02
5.472,8.577,0.001,
5.473,,,0.02
5.473,8.576,0.001,
5.473,,,0.02
5.474,8.578,0.001,
5.474,,,0.02
5.474,8.576,0.001,
5.474,,,0.02
5.474,8.576,0.002,
5.475,,,0.02
5.475,8.577,0.001,
5.475,,,0.02
5.475,8.578,0.001,
5.476,,,0.02
5.476,8.578,0.001,
5.476,,,0.02
5.476,8.579,0.002,
5.477,,,0.02
5.477,8.579,0.001,
5.477,,,0.02
5.477,8.579,0.002,
5.478,,,0.02
5.478,8.58,0.002,
5.478,,,0.02
5.479,8.58,0.001,
5.479,,,0.02
5.479,8.58,0.001,
5.479,,,0.02
5.479,8.58,0.001,
5.48,,,0.02
5.48,8.581,0.001,
5.48,,,0.02
5.48,8.581,0.001,
5.481,,,0.02
5.481,8.581,0.001,
5.481,,,0.02
5.482,8.581,0.001,
5.482,,,0.02
5.482,8.582,0.001,
5.482,,,0.02
5.482,8.581,0.001,
5.483,,,0.02
5.483,8.582,0.001,
5.483,,,0.02
5.483,8.583,0.001,
5.484,,,0.02
5.484,8.583,0.001,
5.484,,,0.02
5.484,8.583,0.001,
5.485,,,0.02
5.485,8.584,0.001,
5.485,,,0.02
5.485,8.584,0.001,
5.486,,,0.02
5.486,8.584,0.001,
5.486,,,0.02
5.487,8.584,0.001,
5.487,,,0.02
5.487,8.585,0.001,
5.487,,,0.02
5.487,8.587,0.001,
5.488,,,0.02
5.488,8.585,0.001,
5.488,,,0.02
5.488,8.587,0.001,
5.489,,,0.02
5.489,8.586,0.001,
5.489,,,0.02
5.49,8.588,0.001,
5.49,,,0.02
5.49,8.588,0.001,
5.49,,,0.02
5.49,8.588,0.001,
5.491,,,0.02
5.491,8.587,0.001,
5.491,,,0.02
5.491,8.588,0.001,
5.492,,,0.02
5.492,8.589,0.002,
5.492,,,0.02
5.492,8.589,0.001,
5.493,,,0.02
5.493,8.589,0.001,
5.493,,,0.02
5.493,8.589,0.001,
5.494,,,0.02
5.494,8.589,0.001,
5.494,,,0.02
5.495,8.59,0.001,
5.495,,,0.02
5.495,8.591,0.002,
5.495,,,0.02
5.495,8.591,0.001,
5.496,,,0.02
5.496,8.591,0.002,
5.496,,,0.02
5.496,8.591,0.001,
5.497,,,0.02
5.497,8.592,0.001,
5.497,,,0.02
5.498,8.591,0.001,
5.498,,,0.02
5.498,8.592,0.001,
5.498,,,0.02
5.498,8.593,0.001,
5.499,,,0.02
5.499,8.593,0.001,
5.499,,,0.02
5.5,8.593,0.001,
5.5,,,0.02
5.5,8.595,0.001,
5.5,,,0.02
5.5,8.595,0.001,
5.501,,,0.02
5.501,8.594,0.001,
5.501,,,0.02
5.501,8.596,0.002,
5.502,,,0.02
5.502,8.595,0.001,
5.502,,,0.02
5.503,8.595,0.001,
5.503,,,0.02
5.503,8.595,0.001,
5.503,,,0.02
5.503,8.596,0.001,
5.504,,,0.02
5.504,8.595,0.001,
5.504,,,0.02
5.504,8.597,0.001,
5.505,,,0.02
5.505,8.596,0.001,
5.505,,,0.02
5.506,8.596,0.001,
5.506,,,0.02
5.506,8.598,0.001,
5.506,,,0.02
5.506,8.599,0.001,
5.507,,,0.02
5.507,8.599,0.001,
5.507,,,0.02
5.508,8.599,0.001,
5.508,,,0.02
5.508,8.599,0.001,
5.508,,,0.02
5.508,8.599,0.001,
5.509,,,0.02
5.509,8.6,0.001,
5.509,,,0.02
5.509,8.599,0.001,
5.51,,,0.02
5.51,8.6,0.001,
5.51,,,0.02
5.511,8.602,0.001,
5.511,,,0.02
5.511,8.602,0.001,
5.511,,,0.02
5.511,8.602,0.001,
5.512,,,0.02
5.512,8.602,0.001,
5.512,,,0.02
5.512,8.602,0.001,
5.513,,,0.02
5.513,8.603,0.001,
5.513,,,0.02
5.514,8.603,0.001,
5.514,,,0.02
5.514,8.602,0.001,
5.514,,,0.02
5.514,8.604,0.001,
5.515,,,0.02
5.515,8.603,0.001,
5.515,,,0.02
5.516,8.603,0.001,
5.516,,,0.02
5.516,8.605,0.001,
5.516,,,0.02
5.516,8.604,0.001,
5.517,,,0.02
5.517,8.604,0.001,
5.517,,,0.02
5.517,8.605,0.001,
5.518,,,0.02
5.518,8.606,0.001,
5.518,,,0.02
5.519,8.606,0.001,
5.519,,,0.02
5.519,8.607,0.001,
5.519,,,0.02
5.519,8.606,0.001,
5.52,,,0.02
5.52,8.607,0.001,
5.52,,,0.02
5.52,8.608,0.001,
5.521,,,0.02
5.521,8.607,0.001,
5.521,,,0.02
5.522,8.608,0.001,
5.522,,,0.02
5.522,8.608,0.001,
5.522,,,0.02
5.522,8.609,0.001,
5.523,,,0.02
5.523,8.61,0.001,
5.523,,,0.02
5.524,8.609,0.001,
5.524,,,0.02
5.524,8.609,0.001,
5.524,,,0.02
5.524,8.61,0.001,
5.525,,,0.02
5.525,8.609,0.001,
5.525,,,0.02
5.525,8.611,0.001,
5.526,,,0.02
5.526,8.61,0.001,
5.526,,,0.02
5.527,8.611,0.001,
5.527,,,0.02
5.527,8.612,0.001,
5.527,,,0.02
5.527,8.611,0.001,
5.528,,,0.02
5.528,8.612,0.001,
5.528,,,0.02
5.528,8.612,0.001,
5.529,,,0.02
5.529,8.612,0.001,
5.529,,,0.02
5.53,8.614,0.001,
5.53,,,0.02
5.53,8.614,0.001,
5.53,,,0.02
5.53,8.614,0.001,
5.531,,,0.02
5.531,8.613,0.001,
5.531,,,0.02
5.532,8.613,0.001,
5.532,,,0.02
5.532,8.614,0.001,
5.532,,,0.02
5.532,8.615,0.001,
5.533,,,0.02
5.533,8.615,0.001,
5.533,,,0.02
5.533,8.616,0.001,
5.534,,,0.02
5.534,8.617,0.001,
5.534,,,0.02
5.535,8.617,0.001,
5.535,,,0.02
5.535,8.616,0.001,
5.535,,,0.02
5.535,8.616,0.001,
5.536,,,0.02
5.536,8.616,0.001,
5.536,,,0.02
5.536,8.617,0.001,
5.537,,,0.02
5.537,8.618,0.001,
5.537,,,0.02
5.538,8.618,0.001,
5.538,,,0.02
5.538,8.618,0.001,
5.538,,,0.02
5.538,8.619,0.001,
5.539,,,0.02
5.539,8.619,0.001,
5.539,,,0.02
5.54,8.62,0.001,
5.54,,,0.02
5.54,8.62,0.001,
5.54,,,0.02
5.54,8.62,0.001,
5.541,,,0.02
5.541,8.62,0.001,
5.541,,,0.02
5.541,8.621,0.001,
5.542,,,0.02
5.542,8.622,0.001,
5.542,,,0.02
5.543,8.622,0.001,
5.543,,,0.02
5.543,8.623,0.001,
5.543,,,0.02
5.543,8.622,0.001,
5.544,,,0.02
5.544,8.621,0.001,
5.544,,,0.02
5.544,8.622,0.001,
5.545,,,0.02
5.545,8.623,0.001,
5.545,,,0.02
5.546,8.623,0.001,
5.546,,,0.02
5.546,8.624,0.001,
5.546,,,0.02
5.546,8.624,0.001,
5.547,,,0.02
5.547,8.624,0.001,
5.547,,,0.02
5.548,8.625,0.001,
5.548,,,0.02
5.548,8.625,0.001,
5.548,,,0.02
5.548,8.624,0.001,
5.549,,,0.02
5.549,8.625,0.001,
5.549,,,0.02
5.549,8.626,0.001,
5.55,,,0.02
5.55,8.627,0.001,
5.55,,,0.02
5.551,8.626,0.001,
5.551,,,0.02
5.551,8.627,0.001,
5.551,,,0.02
5.551,8.626,0.001,
5.552,,,0.02
5.552,8.628,0.001,
5.552,,,0.02
5.552,8.628,0.001,
5.553,,,0.02
5.553,8.627,0.001,
5.553,,,0.02
5.554,8.629,0.001,
5.554,,,0.02
5.554,8.628,0.001,
5.554,,,0.02
5.554,8.629,0.001,
5.555,,,0.02
5.555,8.629,0.001,
5.555,,,0.02
5.556,8.629,0.001,
5.556,,,0.02
5.556,8.63,0.001,
5.556,,,0.02
5.556,8.63,0.001,
5.557,,,0.02
5.557,8.631,0.001,
5.557,,,0.02
5.557,8.63,0.001,
5.558,,,0.02
5.558,8.632,0.001,
5.558,,,0.02
5.559,8.633,0.001,
5.559,,,0.02
5.559,8.632,0.001,
5.559,,,0.02
5.559,8.632,0.001,
5.56,,,0.02
5.56,8.632,0.001,
5.56,,,0.02
5.56,8.632,0.001,
5.561,,,0.02
5.561,8.634,0.001,
5.561,,,0.02
5.562,8.633,0.001,
5.562,,,0.02
5.562,8.634,0.001,
5.562,,,0.02
5.562,8.633,0.001,
5.563,,,0.02
5.563,8.634,0.001,
5.563,,,0.02
5.564,8.634,0.001,
5.564,,,0.02
5.564,8.635,0.001,
5.564,,,0.02
5.564,8.635,0.001,
5.565,,,0.02
5.565,8.636,0.001,
5.565,,,0.02
5.565,8.636,0.001,
5.566,,,0.02
5.566,8.637,0.001,
5.566,,,0.02
5.567,8.636,0.001,
5.567,,,0.02
5.567,8.638,0.001,
5.567,,,0.02
5.567,8.638,0.001,
5.568,,,0.02
5.568,8.638,0.001,
5.568,,,0.02
5.568,8.638,0.001,
5.569,,,0.02
5.569,8.639,0.001,
5.569,,,0.02
5.569,8.639,0.001,
5.57,,,0.02
5.57,8.639,0.001,
5.57,,,0.02
5.57,8.639,0.001,
5.571,,,0.02
5.571,8.64,0.001,
5.571,,,0.02
5.572,8.639,0.001,
5.572,,,0.02
5.572,8.639,0.001,
5.572,,,0.02
5.572,8.641,0.001,
5.573,,,0.02
5.573,8.64,0.001,
5.573,,,0.02
5.573,8.641,0.001,
5.574,,,0.02
5.574,8.642,0.001,
5.574,,,0.02
5.575,8.642,0.001,
5.575,,,0.02
5.575,8.643,0.001,
5.575,,,0.02
5.575,8.641,0.001,
5.576,,,0.02
5.576,8.643,0.001,
5.576,,,0.02
5.576,8.644,0.001,
5.577,,,0.02
5.577,8.643,0.001,
5.577,,,0.02
5.577,8.644,0.001,
5.578,,,0.02
5.578,8.643,0.001,
5.578,,,0.02
5.578,8.644,0.001,
5.579,,,0.02
5.579,8.644,0.001,
5.579,,,0.02
5.58,8.646,0.001,
5.58,,,0.02
5.58,8.645,0.001,
5.58,,,0.02
5.58,8.646,0.001,
5.581,,,0.02
5.581,8.645,0.001,
5.581,,,0.02
5.581,8.646,0.001,
5.582,,,0.02
5.582,8.647,0.001,
5.582,,,0.02
5.583,8.647,0.001,
5.583,,,0.02
5.583,8.647,0.001,
5.583,,,0.02
5.583,8.647,0.001,
5.584,,,0.02
5.584,8.647,0.001,
5.584,,,0.02
5.584,8.648,0.001,
5.585,,,0.02
5.585,8.648,0.001,
5.585,,,0.02
5.585,8.648,0.001,
5.586,,,0.02
5.586,8.648,0.001,
5.586,,,0.02
5.586,8.649,0.001,
5.587,,,0.02
5.587,8.65,0.001,
5.587,,,0.02
5.588,8.648,0.001,
5.588,,,0.02
5.588,8.651,0.001,
5.588,,,0.02
5.588,8.651,0.001,
5.589,,,0.02
5.589,8.65,0.001,
5.589,,,0.02
5.589,8.651,0.001,
5.59,,,0.02
5.59,8.651,0.001,
5.59,,,0.02
5.591,8.651,0.001,
5.591,,,0.02
5.591,8.652,0.001,
5.591,,,0.02
5.591,8.652,0.001,
5.592,,,0.02
5.592,8.652,0.001,
5.592,,,0.02
5.592,8.653,0.001,
5.593,,,0.02
5.593,8.653,0.001,
5.593,,,0.02
5.593,8.654,0.001,
5.594,,,0.02
5.594,8.653,0.001,
5.594,,,0.02
5.594,8.654,0.001,
5.595,,,0.02
5.595,8.655,0.001,
5.595,,,0.02
5.596,8.654,0.001,
5.596,,,0.02
5.596,8.654,0.001,
5.596,,,0.02
5.596,8.655,0.001,
5.597,,,0.02
5.597,8.657,0.001,
5.597,,,0.02
5.597,8.656,0.001,
5.598,,,0.02
5.598,8.656,0.001,
5.598,,,0.02
5.599,8.657,0.001,
5.599,,,0.02
5.599,8.657,0.001,
5.599,,,0.02
5.599,8.657,0.001,
5.6,,,0.02
5.6,8.657,0.001,
5.6,,,0.02
5.6,8.658,0.001,
5.601,,,0.02
5.601,8.657,0.001,
5.601,,,0.02
5.601,8.657,0.001,
5.602,,,0.02
5.602,8.66,0.001,
5.602,,,0.02
5.602,8.659,0.001,
5.603,,,0.02
5.603,8.66,0.001,
5.603,,,0.02
5.604,8.659,0.001,
5.604,,,0.02
5.604,8.66,0.001,
5.604,,,0.02
5.604,8.659,0.001,
5.605,,,0.02
5.605,8.659,0.001,
5.605,,,0.02
5.605,8.661,0.001,
5.606,,,0.02
5.606,8.662,0.001,
5.606,,,0.02
5.607,8.662,0.001,
5.607,,,0.02
5.607,8.662,0.001,
5.607,,,0.02
5.607,8.663,0.001,
5.608,,,0.02
5.608,8.663,0.001,
5.608,,,0.02
5.608,8.663,0.001,
5.609,,,0.02
5.609,8.663,0.001,
5.609,,,0.02
5.609,8.663,0.001,
5.61,,,0.02
5.61,8.664,0.001,
5.61,,,0.02
5.61,8.664,0.001,
5.611,,,0.02
5.611,8.664,0.001,
5.611,,,0.02
5.612,8.666,0.001,
5.612,,,0.02
5.612,8.665,0.001,
5.612,,,0.02
5.612,8.666,0.001,
5.613,,,0.02
5.613,8.667,0.001,
5.613,,,0.02
5.613,8.665,0.001,
5.614,,,0.02
5.614,8.667,0.001,
5.614,,,0.02
5.615,8.667,0.001,
5.615,,,0.02
5.615,8.666,0.001,
5.615,,,0.02
5.615,8.668,0.001,
5.616,,,0.02
5.616,8.668,0.001,
5.616,,,0.02
5.616,8.667,0.001,
5.617,,,0.02
5.617,8.668,0.001,
5.617,,,0.02
5.617,8.668,0.001,
5.618,,,0.02
5.618,8.668,0.001,
5.618,,,0.02
5.618,8.669,0.001,
5.619,,,0.02
5.619,8.668,0.001,
5.619,,,0.02
5.62,8.669,0.001,
5.62,,,0.02
5.62,8.67,0.001,
5.62,,,0.02
5.62,8.669,0.001,
5.621,,,0.02
5.621,8.67,0.001,
5.621,,,0.02
5.621,8.671,0.001,
5.622,,,0.02
5.622,8.672,0.001,
5.622,,,0.02
5.623,8.671,0.001,
5.623,,,0.02
5.623,8.673,0.001,
5.623,,,0.02
5.623,8.673,0.001,
5.624,,,0.02
5.624,8.671,0.001,
5.624,,,0.02
5.625,8.673,0.001,
5.625,,,0.02
5.625,8.672,0.001,
5.625,,,0.02
5.625,8.673,0.001,
5.626,,,0.02
5.626,8.674,0.001,
5.626,,,0.02
5.626,8.674,0.001,
5.627,,,0.02
5.627,8.674,0.001,
5.627,,,0.02
5.628,8.675,0.001,
5.628,,,0.02
5.628,8.675,0.001,
5.628,,,0.02
5.628,8.675,0.001,
5.629,,,0.02
5.629,8.676,0.001,
5.629,,,0.02
5.629,8.675,0.001,
5.63,,,0.02
5.63,8.677,0.001,
5.63,,,0.02
5.631,8.677,0.001,
5.631,,,0.02
5.631,8.675,0.001,
5.631,,,0.02
5.631,8.677,0.001,
5.632,,,0.02
5.632,8.677,0.001,
5.632,,,0.02
5.633,8.678,0.001,
5.633,,,0.02
5.633,8.678,0.001,
5.633,,,0.02
5.633,8.678,0.001,
5.634,,,0.02
5.634,8.679,0.001,
5.634,,,0.02
5.634,8.679,0.001,
5.635,,,0.02
5.635,8.679,0.001,
5.635,,,0.02
5.636,8.679,0.001,
5.636,,,0.02
5.636,8.679,0.001,
5.636,,,0.02
5.636,8.68,0.001,
5.637,,,0.02
5.637,8.68,0.001,
5.637,,,0.02
5.637,8.68,0.001,
5.638,,,0.02
5.638,8.681,0.001,
5.638,,,0.02
5.639,8.682,0.001,
5.639,,,0.02
5.639,8.682,0.001,
5.639,,,0.02
5.639,8.681,0.001,
5.64,,,0.02
5.64,8.684,0.001,
5.64,,,0.02
5.641,8.682,0.001,
5.641,,,0.02
5.641,8.684,0.001,
5.641,,,0.02
5.641,8.683,0.001,
5.642,,,0.02
5.642,8.684,0.001,
5.642,,,0.02
5.642,8.683,0.001,
5.643,,,0.02
5.643,8.686,0.001,
5.643,,,0.02
5.644,8.683,0.001,
5.644,,,0.02
5.644,8.684,0.001,
5.644,,,0.02
5.644,8.684,0.001,
5.645,,,0.02
5.645,8.685,0.001,
5.645,,,0.02
5.645,8.686,0.001,
5.646,,,0.02
5.646,8.686,0.001,
5.646,,,0.02
5.647,8.687,0.001,
5.647,,,0.02
5.647,8.688,0.001,
5.647,,,0.02
5.647,8.687,0.001,
5.648,,,0.02
5.648,8.687,0.001,
5.648,,,0.02
5.649,8.686,0.001,
5.649,,,0.02
5.649,8.688,0.001,
5.649,,,0.02
5.649,8.687,0.001,
5.65,,,0.02
5.65,8.688,0.001,
5.65,,,0.02
5.65,8.689,0.001,
5.651,,,0.02
5.651,8.688,0.001,
5.651,,,0.02
5.652,8.69,0.001,
5.652,,,0.02
5.652,8.689,0.001,
5.652,,,0.02
5.652,8.689,0.001,
5.653,,,0.02
5.653,8.69,0.001,
5.653,,,0.02
5.653,8.69,0.001,
5.654,,,0.02
5.654,8.692,0.001,
5.654,,,0.02
5.655,8.69,0.001,
5.655,,,0.02
5.655,8.691,0.001,
5.655,,,0.02
5.655,8.691,0.001,
5.656,,,0.02
5.656,8.691,0.001,
5.656,,,0.02
5.657,8.694,0.001,
5.657,,,0.02
5.657,8.692,0.001,
5.657,,,0.02
5.657,8.694,0.001,
5.658,,,0.02
5.658,8.692,0.001,
5.658,,,0.02
5.658,8.694,0.001,
5.659,,,0.02
5.659,8.693,0.001,
5.659,,,0.02
5.66,8.694,0.001,
5.66,,,0.02
5.66,8.694,0.001,
5.66,,,0.02
5.66,8.694,0.001,
5.661,,,0.02
5.661,8.694,0.001,
5.661,,,0.02
5.661,8.695,0.001,
5.662,,,0.02
5.662,8.695,0.001,
5.662,,,0.02
5.663,8.695,0.001,
5.663,,,0.02
5.663,8.696,0.001,
5.663,,,0.02
5.663,8.696,0.001,
5.664,,,0.02
5.664,8.695,0.001,
5.664,,,0.02
5.665,8.697,0.001,
5.665,,,0.02
5.665,8.698,0.001,
5.665,,,0.02
5.665,8.697,0.001,
5.666,,,0.02
5.666,8.698,0.001,
5.666,,,0.02
5.666,8.698,0.001,
5.667,,,0.02
5.667,8.698,0.001,
5.667,,,0.02
5.668,8.699,0.001,
5.668,,,0.02
5.668,8.698,0.001,
5.668,,,0.02
5.668,8.698,0.001,
5.669,,,0.02
5.669,8.7,0.001,
5.669,,,0.02
5.669,8.701,0.001,
5.67,,,0.02
5.67,8.7,0.001,
5.67,,,0.02
5.671,8.701,0.001,
5.671,,,0.02
5.671,8.701,0.001,
5.671,,,0.02
5.671,8.7,0.001,
5.672,,,0.02
5.672,8.702,0.001,
5.672,,,0.02
5.673,8.702,0.001,
5.673,,,0.02
5.673,8.703,0.001,
5.673,,,0.02
5.673,8.704,0.001,
5.674,,,0.02
5.674,8.703,0.001,
5.674,,,0.02
5.674,8.704,0.001,
5.675,,,0.02
5.675,8.702,0.001,
5.675,,,0.02
5.676,8.704,0.001,
5.676,,,0.02
5.676,8.704,0.001,
5.676,,,0.02
5.676,8.705,0.001,
5.677,,,0.02
5.677,8.705,0.001,
5.677,,,0.02
5.677,8.704,0.001,
5.678,,,0.02
5.678,8.705,0.001,
5.678,,,0.02
5.679,8.705,0.001,
5.679,,,0.02
5.679,8.706,0.001,
5.679,,,0.02
5.679,8.707,0.001,
5.68,,,0.02
5.68,8.706,0.001,
5.68,,,0.02
5.681,8.706,0.001,
5.681,,,0.02
5.681,8.707,0.001,
5.681,,,0.02
5.681,8.707,0.001,
5.682,,,0.02
5.682,8.707,0.001,
5.682,,,0.02
5.682,8.707,0.001,
5.683,,,0.02
5.683,8.708,0.001,
5.683,,,0.02
5.684,8.708,0.001,
5.684,,,0.02
5.684,8.707,0.001,
5.684,,,0.02
5.684,8.71,0.001,
5.685,,,0.02
5.685,8.709,0.001,
5.685,,,0.02
5.685,8.709,0.001,
5.686,,,0.02
5.686,8.71,0.001,
5.686,,,0.02
5.687,8.71,0.001,
5.687,,,0.02
5.687,8.71,0.001,
5.687,,,0.02
5.687,8.712,0.001,
5.688,,,0.02
5.688,8.711,0.001,
5.688,,,0.02
5.689,8.711,0.001,
5.689,,,0.02
5.689,8.712,0.001,
5.689,,,0.02
5.689,8.712,0.001,
